datetime,open,high,low,close
2024-05-24 04:35:00,1.08111,1.08126,1.08105,1.08126
2024-05-24 04:40:00,1.08127,1.08129,1.0811,1.08111
2024-05-24 04:45:00,1.0811,1.08116,1.08106,1.08111
2024-05-24 04:50:00,1.08111,1.08116,1.08106,1.08106
2024-05-24 04:55:00,1.08106,1.08107,1.0809,1.08095
2024-05-24 05:00:00,1.08096,1.08101,1.08094,1.08096
2024-05-24 05:05:00,1.08097,1.08098,1.08077,1.08081
2024-05-24 05:10:00,1.0808,1.08084,1.08073,1.08081
2024-05-24 05:15:00,1.0808,1.08081,1.08072,1.08073
2024-05-24 05:20:00,1.08073,1.08077,1.08072,1.08076
2024-05-24 05:25:00,1.08076,1.08077,1.0807,1.08073
2024-05-24 05:30:00,1.08074,1.08074,1.08061,1.08071
2024-05-24 05:35:00,1.08071,1.08083,1.08067,1.08079
2024-05-24 05:40:00,1.08081,1.08085,1.08066,1.08067
2024-05-24 05:45:00,1.08069,1.08088,1.08068,1.0808
2024-05-24 05:50:00,1.0808,1.08087,1.08074,1.08081
2024-05-24 05:55:00,1.08081,1.08081,1.08072,1.08077
2024-05-24 06:00:00,1.08078,1.08083,1.08072,1.0808
2024-05-24 06:05:00,1.08081,1.08081,1.08066,1.0807
2024-05-24 06:10:00,1.0807,1.08072,1.08068,1.08072
2024-05-24 06:15:00,1.0807,1.08073,1.08067,1.0807
2024-05-24 06:20:00,1.08069,1.08072,1.08066,1.08069
2024-05-24 06:25:00,1.0807,1.08072,1.08066,1.08067
2024-05-24 06:30:00,1.08068,1.08076,1.08066,1.08071
2024-05-24 06:35:00,1.0807,1.0807,1.08057,1.0806
2024-05-24 06:40:00,1.08058,1.08066,1.08054,1.08055
2024-05-24 06:45:00,1.08056,1.08062,1.08051,1.08057
2024-05-24 06:50:00,1.08056,1.08062,1.08052,1.08052
2024-05-24 06:55:00,1.08051,1.08054,1.08046,1.08053
2024-05-24 07:00:00,1.08052,1.08053,1.08045,1.08053
2024-05-24 07:05:00,1.08052,1.08068,1.08052,1.08062
2024-05-24 07:10:00,1.08064,1.08085,1.08064,1.08081
2024-05-24 07:15:00,1.08081,1.08082,1.08071,1.08073
2024-05-24 07:20:00,1.08072,1.08079,1.08066,1.08074
2024-05-24 07:25:00,1.08075,1.08078,1.08073,1.08075
2024-05-24 07:30:00,1.08075,1.08078,1.08073,1.08074
2024-05-24 07:35:00,1.08076,1.08083,1.08072,1.08082
2024-05-24 07:40:00,1.08082,1.08085,1.08078,1.08082
2024-05-24 07:45:00,1.08081,1.08089,1.08081,1.08089
2024-05-24 07:50:00,1.08089,1.08093,1.08085,1.08087
2024-05-24 07:55:00,1.08086,1.08088,1.0808,1.08081
2024-05-24 08:00:00,1.0808,1.08085,1.08072,1.08083
2024-05-24 08:05:00,1.08082,1.08085,1.08079,1.08081
2024-05-24 08:10:00,1.08082,1.08082,1.08078,1.08081
2024-05-24 08:15:00,1.08082,1.08083,1.08075,1.08079
2024-05-24 08:20:00,1.08078,1.08083,1.08076,1.08076
2024-05-24 08:25:00,1.08077,1.08077,1.08065,1.08076
2024-05-24 08:30:00,1.08075,1.08083,1.08073,1.08079
2024-05-24 08:35:00,1.08078,1.08093,1.08076,1.08081
2024-05-24 08:40:00,1.08081,1.08083,1.08066,1.08077
2024-05-24 08:45:00,1.08078,1.08091,1.08075,1.08087
2024-05-24 08:50:00,1.08088,1.08102,1.08087,1.08096
2024-05-24 08:55:00,1.08096,1.08101,1.08086,1.08096
2024-05-24 09:00:00,1.081,1.08108,1.08082,1.08102
2024-05-24 09:05:00,1.08103,1.08119,1.08097,1.08113
2024-05-24 09:10:00,1.08114,1.08134,1.08101,1.08134
2024-05-24 09:15:00,1.08133,1.08145,1.08098,1.08101
2024-05-24 09:20:00,1.081,1.0811,1.08092,1.08109
2024-05-24 09:25:00,1.08107,1.08149,1.08102,1.08146
2024-05-24 09:30:00,1.08145,1.08155,1.08132,1.08148
2024-05-24 09:35:00,1.08149,1.08157,1.08137,1.08147
2024-05-24 09:40:00,1.08147,1.08171,1.08137,1.08164
2024-05-24 09:45:00,1.08164,1.08166,1.08147,1.08153
2024-05-24 09:50:00,1.08152,1.08155,1.08131,1.08141
2024-05-24 09:55:00,1.08141,1.08141,1.08112,1.08118
2024-05-24 10:00:00,1.08119,1.08171,1.08119,1.08157
2024-05-24 10:05:00,1.08157,1.08163,1.08143,1.08158
2024-05-24 10:10:00,1.08157,1.0818,1.0815,1.08173
2024-05-24 10:15:00,1.08175,1.08186,1.08161,1.08166
2024-05-24 10:20:00,1.08165,1.08174,1.08154,1.08172
2024-05-24 10:25:00,1.08171,1.08187,1.08161,1.08187
2024-05-24 10:30:00,1.08183,1.08183,1.08164,1.0818
2024-05-24 10:35:00,1.08179,1.0819,1.08176,1.08188
2024-05-24 10:40:00,1.08187,1.08194,1.08168,1.08189
2024-05-24 10:45:00,1.08188,1.08232,1.08187,1.08223
2024-05-24 10:50:00,1.08222,1.08242,1.08212,1.08239
2024-05-24 10:55:00,1.08239,1.08248,1.08231,1.08234
2024-05-24 11:00:00,1.08233,1.08234,1.08208,1.08216
2024-05-24 11:05:00,1.08215,1.08223,1.08201,1.08222
2024-05-24 11:10:00,1.08222,1.08236,1.08219,1.08221
2024-05-24 11:15:00,1.0822,1.08227,1.08205,1.08211
2024-05-24 11:20:00,1.08211,1.08213,1.08197,1.08207
2024-05-24 11:25:00,1.08207,1.08219,1.08193,1.08198
2024-05-24 11:30:00,1.08198,1.08207,1.08188,1.08207
2024-05-24 11:35:00,1.08206,1.0823,1.08199,1.08218
2024-05-24 11:40:00,1.08219,1.08249,1.08218,1.08244
2024-05-24 11:45:00,1.08243,1.08274,1.08236,1.08257
2024-05-24 11:50:00,1.08255,1.08257,1.08234,1.08248
2024-05-24 11:55:00,1.08247,1.08257,1.08235,1.08237
2024-05-24 12:00:00,1.08236,1.08257,1.08227,1.08251
2024-05-24 12:05:00,1.08252,1.08288,1.08251,1.08279
2024-05-24 12:10:00,1.0828,1.08289,1.08277,1.08287
2024-05-24 12:15:00,1.08287,1.08292,1.08269,1.08278
2024-05-24 12:20:00,1.08277,1.08278,1.08264,1.08267
2024-05-24 12:25:00,1.0827,1.08284,1.08262,1.08284
2024-05-24 12:30:00,1.08284,1.08301,1.08277,1.08301
2024-05-24 12:35:00,1.083,1.08308,1.08281,1.08288
2024-05-24 12:40:00,1.08287,1.08295,1.08266,1.08272
2024-05-24 12:45:00,1.0827,1.08283,1.08268,1.0827
2024-05-24 12:50:00,1.0827,1.0828,1.08267,1.08277
2024-05-24 12:55:00,1.08278,1.08284,1.08265,1.08277
2024-05-24 13:00:00,1.08278,1.08301,1.08266,1.08296
2024-05-24 13:05:00,1.08297,1.0834,1.08296,1.08334
2024-05-24 13:10:00,1.08336,1.08351,1.08336,1.08337
2024-05-24 13:15:00,1.08338,1.08353,1.08328,1.08353
2024-05-24 13:20:00,1.08355,1.08384,1.08352,1.0838
2024-05-24 13:25:00,1.08379,1.08389,1.08372,1.08383
2024-05-24 13:30:00,1.08384,1.08388,1.08364,1.08378
2024-05-24 13:35:00,1.08377,1.08419,1.08377,1.08407
2024-05-24 13:40:00,1.08407,1.08433,1.08407,1.08413
2024-05-24 13:45:00,1.08412,1.08427,1.084,1.0842
2024-05-24 13:50:00,1.08421,1.08429,1.08406,1.08406
2024-05-24 13:55:00,1.08406,1.08417,1.08393,1.08393
2024-05-24 14:00:00,1.08393,1.08404,1.08383,1.08387
2024-05-24 14:05:00,1.08387,1.0839,1.08374,1.08377
2024-05-24 14:10:00,1.08377,1.08377,1.08342,1.08344
2024-05-24 14:15:00,1.08346,1.08354,1.08335,1.08341
2024-05-24 14:20:00,1.08341,1.08359,1.08336,1.08355
2024-05-24 14:25:00,1.08355,1.0837,1.08345,1.08356
2024-05-24 14:30:00,1.08356,1.08359,1.08346,1.08351
2024-05-24 14:35:00,1.08352,1.08368,1.08339,1.08367
2024-05-24 14:40:00,1.08368,1.08388,1.08367,1.08387
2024-05-24 14:45:00,1.08387,1.08389,1.08376,1.08387
2024-05-24 14:50:00,1.08388,1.084,1.08383,1.08399
2024-05-24 14:55:00,1.08399,1.0842,1.08394,1.08398
2024-05-24 15:00:00,1.08399,1.08428,1.08384,1.08416
2024-05-24 15:05:00,1.08416,1.08416,1.08391,1.08393
2024-05-24 15:10:00,1.08393,1.08417,1.08391,1.08412
2024-05-24 15:15:00,1.08411,1.08429,1.08408,1.08429
2024-05-24 15:20:00,1.08428,1.08429,1.08406,1.08421
2024-05-24 15:25:00,1.0842,1.08436,1.08404,1.08404
2024-05-24 15:30:00,1.08403,1.08443,1.08364,1.08428
2024-05-24 15:35:00,1.08428,1.0848,1.08425,1.08466
2024-05-24 15:40:00,1.08467,1.08502,1.08466,1.0848
2024-05-24 15:45:00,1.08481,1.08497,1.08462,1.08492
2024-05-24 15:50:00,1.08492,1.08528,1.08489,1.08502
2024-05-24 15:55:00,1.08501,1.08528,1.08489,1.08504
2024-05-24 16:00:00,1.08502,1.08519,1.08479,1.08504
2024-05-24 16:05:00,1.08503,1.08507,1.08482,1.08491
2024-05-24 16:10:00,1.08492,1.08508,1.08487,1.0849
2024-05-24 16:15:00,1.08491,1.08506,1.08469,1.08496
2024-05-24 16:20:00,1.08495,1.08495,1.08475,1.08487
2024-05-24 16:25:00,1.08488,1.0852,1.08488,1.08511
2024-05-24 16:30:00,1.08514,1.08526,1.08476,1.08476
2024-05-24 16:35:00,1.08476,1.08488,1.08465,1.08473
2024-05-24 16:40:00,1.08473,1.08473,1.08448,1.0846
2024-05-24 16:45:00,1.0846,1.08461,1.08432,1.08442
2024-05-24 16:50:00,1.08444,1.08448,1.08432,1.08437
2024-05-24 16:55:00,1.08437,1.08452,1.08408,1.08408
2024-05-24 17:00:00,1.08428,1.08474,1.08419,1.08463
2024-05-24 17:05:00,1.08462,1.08493,1.08451,1.08473
2024-05-24 17:10:00,1.08472,1.08491,1.08462,1.08466
2024-05-24 17:15:00,1.08466,1.08467,1.08432,1.08438
2024-05-24 17:20:00,1.08437,1.08456,1.08413,1.08454
2024-05-24 17:25:00,1.08453,1.08473,1.0845,1.08461
2024-05-24 17:30:00,1.08462,1.08497,1.08462,1.08472
2024-05-24 17:35:00,1.08471,1.08474,1.08446,1.08448
2024-05-24 17:40:00,1.08447,1.08472,1.08432,1.08463
2024-05-24 17:45:00,1.08464,1.08481,1.08449,1.08467
2024-05-24 17:50:00,1.08467,1.08468,1.08417,1.08431
2024-05-24 17:55:00,1.08431,1.08457,1.08431,1.08451
2024-05-24 18:00:00,1.08452,1.08489,1.08447,1.08485
2024-05-24 18:05:00,1.08486,1.08505,1.08478,1.08492
2024-05-24 18:10:00,1.08492,1.08513,1.08489,1.08512
2024-05-24 18:15:00,1.08513,1.08524,1.085,1.08506
2024-05-24 18:20:00,1.08506,1.08534,1.08506,1.08533
2024-05-24 18:25:00,1.08534,1.08538,1.08516,1.08522
2024-05-24 18:30:00,1.08522,1.08551,1.08522,1.08532
2024-05-24 18:35:00,1.08533,1.08538,1.08486,1.08492
2024-05-24 18:40:00,1.08493,1.08509,1.08483,1.08485
2024-05-24 18:45:00,1.08486,1.0849,1.08471,1.08487
2024-05-24 18:50:00,1.08488,1.0851,1.08487,1.08507
2024-05-24 18:55:00,1.08508,1.08514,1.08493,1.08502
2024-05-24 19:00:00,1.08502,1.08506,1.0848,1.08493
2024-05-24 19:05:00,1.08493,1.08506,1.08482,1.08488
2024-05-24 19:10:00,1.08489,1.08524,1.08489,1.08517
2024-05-24 19:15:00,1.08518,1.08527,1.08511,1.08523
2024-05-24 19:20:00,1.08524,1.08534,1.08519,1.08534
2024-05-24 19:25:00,1.08533,1.08569,1.08533,1.08554
2024-05-24 19:30:00,1.08553,1.08557,1.0853,1.08542
2024-05-24 19:35:00,1.08542,1.08542,1.08527,1.08529
2024-05-24 19:40:00,1.08528,1.08528,1.08501,1.08502
2024-05-24 19:45:00,1.08501,1.08505,1.08479,1.08481
2024-05-24 19:50:00,1.08481,1.08482,1.08468,1.08478
2024-05-24 19:55:00,1.08478,1.08479,1.08454,1.0846
2024-05-24 20:00:00,1.0846,1.08469,1.08452,1.08453
2024-05-24 20:05:00,1.08455,1.08467,1.0845,1.08457
2024-05-24 20:10:00,1.08456,1.08483,1.08455,1.08481
2024-05-24 20:15:00,1.08481,1.08493,1.0848,1.08491
2024-05-24 20:20:00,1.08491,1.08499,1.08486,1.08487
2024-05-24 20:25:00,1.08489,1.08515,1.08489,1.08502
2024-05-24 20:30:00,1.08503,1.08503,1.08484,1.08497
2024-05-24 20:35:00,1.08497,1.08514,1.08497,1.08513
2024-05-24 20:40:00,1.08512,1.08512,1.08495,1.08507
2024-05-24 20:45:00,1.08506,1.08512,1.08498,1.08511
2024-05-24 20:50:00,1.08511,1.08518,1.08508,1.08509
2024-05-24 20:55:00,1.08508,1.08518,1.08504,1.08511
2024-05-24 21:00:00,1.0851,1.08523,1.08503,1.08517
2024-05-24 21:05:00,1.08518,1.08522,1.0851,1.08513
2024-05-24 21:10:00,1.08513,1.08519,1.08502,1.08518
2024-05-24 21:15:00,1.08517,1.08524,1.08513,1.0852
2024-05-24 21:20:00,1.08521,1.08521,1.0849,1.0849
2024-05-24 21:25:00,1.0849,1.08499,1.08485,1.08486
2024-05-24 21:30:00,1.08487,1.08498,1.08486,1.08492
2024-05-24 21:35:00,1.08493,1.08494,1.08485,1.08487
2024-05-24 21:40:00,1.08487,1.08488,1.0847,1.08482
2024-05-24 21:45:00,1.08481,1.08493,1.08481,1.08483
2024-05-24 21:50:00,1.08484,1.08498,1.08483,1.08493
2024-05-24 21:55:00,1.08492,1.08494,1.08482,1.08486
2024-05-24 22:00:00,1.08483,1.08486,1.08466,1.08479
2024-05-24 22:05:00,1.08479,1.08483,1.08474,1.08474
2024-05-24 22:10:00,1.08475,1.08478,1.08469,1.08471
2024-05-24 22:15:00,1.0847,1.08485,1.08469,1.0848
2024-05-24 22:20:00,1.08479,1.08481,1.08474,1.0848
2024-05-24 22:25:00,1.0848,1.08487,1.08479,1.08486
2024-05-24 22:30:00,1.08485,1.08491,1.08479,1.08489
2024-05-24 22:35:00,1.08489,1.08491,1.08479,1.0848
2024-05-24 22:40:00,1.08479,1.0848,1.08467,1.08475
2024-05-24 22:45:00,1.08476,1.08487,1.08475,1.08479
2024-05-24 22:50:00,1.0848,1.08483,1.08476,1.0848
2024-05-24 22:55:00,1.08479,1.08482,1.08471,1.08479
2024-05-24 23:00:00,1.08479,1.08482,1.08475,1.0848
2024-05-24 23:05:00,1.0848,1.08481,1.08478,1.08479
2024-05-24 23:10:00,1.08479,1.0848,1.08473,1.08474
2024-05-24 23:15:00,1.08474,1.08476,1.08463,1.08463
2024-05-24 23:20:00,1.08463,1.08465,1.08455,1.0846
2024-05-24 23:25:00,1.08461,1.08468,1.08457,1.08463
2024-05-24 23:30:00,1.08463,1.08474,1.08463,1.08472
2024-05-24 23:35:00,1.08472,1.08472,1.08458,1.08459
2024-05-24 23:40:00,1.0846,1.08468,1.08459,1.08466
2024-05-24 23:45:00,1.08465,1.08466,1.08463,1.08464
2024-05-24 23:50:00,1.08464,1.08467,1.08448,1.08451
2024-05-24 23:55:00,1.08452,1.08463,1.08419,1.0844
2024-05-27 00:00:00,1.08442,1.08442,1.08435,1.08441
2024-05-27 00:05:00,1.08439,1.08447,1.08419,1.08447
2024-05-27 00:10:00,1.08448,1.08451,1.0843,1.08439
2024-05-27 00:15:00,1.08438,1.08438,1.08418,1.08432
2024-05-27 00:20:00,1.08432,1.08443,1.08431,1.08435
2024-05-27 00:25:00,1.08439,1.08444,1.08434,1.08439
2024-05-27 00:30:00,1.08442,1.08451,1.08441,1.08447
2024-05-27 00:35:00,1.08448,1.08453,1.08444,1.08445
2024-05-27 00:40:00,1.08445,1.08455,1.08445,1.08455
2024-05-27 00:45:00,1.08449,1.08449,1.08443,1.08444
2024-05-27 00:50:00,1.08444,1.08445,1.0844,1.08441
2024-05-27 00:55:00,1.08443,1.08443,1.08439,1.08443
2024-05-27 01:00:00,1.08441,1.08502,1.08439,1.08495
2024-05-27 01:05:00,1.08492,1.08492,1.08482,1.08487
2024-05-27 01:10:00,1.08487,1.08492,1.08483,1.08487
2024-05-27 01:15:00,1.08488,1.08493,1.08487,1.08492
2024-05-27 01:20:00,1.08491,1.08491,1.08487,1.0849
2024-05-27 01:25:00,1.0849,1.08501,1.08482,1.08493
2024-05-27 01:30:00,1.08493,1.08503,1.08491,1.08491
2024-05-27 01:35:00,1.08491,1.08499,1.08491,1.08494
2024-05-27 01:40:00,1.08496,1.08497,1.08492,1.08496
2024-05-27 01:45:00,1.08496,1.08499,1.08493,1.08493
2024-05-27 01:50:00,1.08493,1.08495,1.08488,1.08489
2024-05-27 01:55:00,1.0849,1.08496,1.08488,1.08495
2024-05-27 02:00:00,1.08492,1.08494,1.08475,1.08482
2024-05-27 02:05:00,1.08481,1.08491,1.08481,1.08485
2024-05-27 02:10:00,1.08483,1.08483,1.08478,1.08481
2024-05-27 02:15:00,1.0848,1.08481,1.08476,1.08481
2024-05-27 02:20:00,1.08482,1.08482,1.08477,1.0848
2024-05-27 02:25:00,1.08479,1.0848,1.08478,1.08478
2024-05-27 02:30:00,1.08475,1.08475,1.08457,1.0846
2024-05-27 02:35:00,1.08459,1.08461,1.08455,1.0846
2024-05-27 02:40:00,1.0846,1.08461,1.0845,1.08455
2024-05-27 02:45:00,1.08456,1.08463,1.08454,1.08459
2024-05-27 02:50:00,1.0846,1.0847,1.08458,1.08464
2024-05-27 02:55:00,1.08465,1.08469,1.08454,1.08456
2024-05-27 03:00:00,1.08457,1.08474,1.08456,1.0847
2024-05-27 03:05:00,1.08471,1.08481,1.08467,1.08478
2024-05-27 03:10:00,1.08479,1.08482,1.08468,1.08474
2024-05-27 03:15:00,1.08475,1.08476,1.08462,1.08464
2024-05-27 03:20:00,1.08464,1.08474,1.08461,1.08473
2024-05-27 03:25:00,1.08473,1.08474,1.0846,1.08461
2024-05-27 03:30:00,1.08462,1.08474,1.08462,1.0847
2024-05-27 03:35:00,1.08469,1.0847,1.08463,1.08468
2024-05-27 03:40:00,1.08469,1.0847,1.08462,1.08466
2024-05-27 03:45:00,1.08465,1.08473,1.08462,1.08471
2024-05-27 03:50:00,1.08472,1.08472,1.08461,1.08469
2024-05-27 03:55:00,1.08466,1.08482,1.08466,1.08475
2024-05-27 04:00:00,1.08476,1.08496,1.08476,1.08488
2024-05-27 04:05:00,1.08488,1.08491,1.08483,1.08486
2024-05-27 04:10:00,1.08486,1.08498,1.0848,1.08495
2024-05-27 04:15:00,1.08495,1.08496,1.08482,1.08485
2024-05-27 04:20:00,1.08486,1.08491,1.08478,1.08491
2024-05-27 04:25:00,1.0849,1.08498,1.08488,1.08497
2024-05-27 04:30:00,1.08498,1.08504,1.08493,1.08497
2024-05-27 04:35:00,1.08496,1.085,1.08489,1.08496
2024-05-27 04:40:00,1.08497,1.08498,1.08487,1.08496
2024-05-27 04:45:00,1.08495,1.085,1.08488,1.0849
2024-05-27 04:50:00,1.08491,1.08495,1.08488,1.08493
2024-05-27 04:55:00,1.08495,1.08496,1.08488,1.08488
2024-05-27 05:00:00,1.08489,1.08502,1.08485,1.085
2024-05-27 05:05:00,1.08501,1.08511,1.08499,1.085
2024-05-27 05:10:00,1.08499,1.08501,1.08497,1.08499
2024-05-27 05:15:00,1.085,1.08506,1.08497,1.08505
2024-05-27 05:20:00,1.08505,1.08505,1.08498,1.08499
2024-05-27 05:25:00,1.085,1.085,1.08479,1.08482
2024-05-27 05:30:00,1.08482,1.08482,1.08472,1.08476
2024-05-27 05:35:00,1.08475,1.08479,1.08473,1.08478
2024-05-27 05:40:00,1.08478,1.08486,1.08478,1.08479
2024-05-27 05:45:00,1.0848,1.08485,1.08479,1.08484
2024-05-27 05:50:00,1.08485,1.08486,1.08484,1.08484
2024-05-27 05:55:00,1.08485,1.08492,1.08484,1.08489
2024-05-27 06:00:00,1.08489,1.08497,1.08489,1.0849
2024-05-27 06:05:00,1.0849,1.08496,1.08489,1.08491
2024-05-27 06:10:00,1.0849,1.08492,1.08486,1.08491
2024-05-27 06:15:00,1.08491,1.08491,1.08485,1.08491
2024-05-27 06:20:00,1.0849,1.0849,1.08484,1.0849
2024-05-27 06:25:00,1.08491,1.08496,1.08487,1.08489
2024-05-27 06:30:00,1.08489,1.0849,1.08473,1.08473
2024-05-27 06:35:00,1.08472,1.08475,1.08468,1.08473
2024-05-27 06:40:00,1.08473,1.08478,1.08472,1.08472
2024-05-27 06:45:00,1.08472,1.08481,1.08472,1.08479
2024-05-27 06:50:00,1.08479,1.08479,1.08467,1.08471
2024-05-27 06:55:00,1.08471,1.08482,1.0847,1.08482
2024-05-27 07:00:00,1.08483,1.08484,1.0847,1.08472
2024-05-27 07:05:00,1.08471,1.08471,1.08462,1.08464
2024-05-27 07:10:00,1.08464,1.08474,1.08464,1.0847
2024-05-27 07:15:00,1.08471,1.08473,1.08465,1.08471
2024-05-27 07:20:00,1.08471,1.08471,1.08465,1.08469
2024-05-27 07:25:00,1.08468,1.08474,1.08465,1.08473
2024-05-27 07:30:00,1.08473,1.08476,1.08471,1.08476
2024-05-27 07:35:00,1.08475,1.0848,1.08475,1.0848
2024-05-27 07:40:00,1.0848,1.08482,1.08479,1.08481
2024-05-27 07:45:00,1.0848,1.08482,1.08479,1.08481
2024-05-27 07:50:00,1.08481,1.08487,1.08479,1.08482
2024-05-27 07:55:00,1.08481,1.08482,1.08476,1.08476
2024-05-27 08:00:00,1.08475,1.08477,1.0847,1.08472
2024-05-27 08:05:00,1.08472,1.08476,1.0847,1.08471
2024-05-27 08:10:00,1.08471,1.08477,1.0847,1.08475
2024-05-27 08:15:00,1.08476,1.08478,1.08475,1.08476
2024-05-27 08:20:00,1.08472,1.08477,1.08467,1.08471
2024-05-27 08:25:00,1.08472,1.0848,1.08471,1.0848
2024-05-27 08:30:00,1.08478,1.08478,1.08471,1.08475
2024-05-27 08:35:00,1.08475,1.08477,1.0847,1.08472
2024-05-27 08:40:00,1.08471,1.08477,1.08471,1.08475
2024-05-27 08:45:00,1.08475,1.08479,1.08474,1.08477
2024-05-27 08:50:00,1.08477,1.08483,1.08472,1.08476
2024-05-27 08:55:00,1.08476,1.08483,1.0847,1.0848
2024-05-27 09:00:00,1.08481,1.08484,1.08459,1.08462
2024-05-27 09:05:00,1.08461,1.08469,1.08454,1.0846
2024-05-27 09:10:00,1.08461,1.08462,1.08432,1.0844
2024-05-27 09:15:00,1.08439,1.08447,1.08431,1.0844
2024-05-27 09:20:00,1.0844,1.08452,1.08439,1.08452
2024-05-27 09:25:00,1.08451,1.08465,1.08449,1.08465
2024-05-27 09:30:00,1.08462,1.08464,1.08454,1.08455
2024-05-27 09:35:00,1.08455,1.08467,1.0845,1.08467
2024-05-27 09:40:00,1.08467,1.08478,1.08465,1.08469
2024-05-27 09:45:00,1.0847,1.08474,1.08469,1.08473
2024-05-27 09:50:00,1.08473,1.08491,1.08472,1.0849
2024-05-27 09:55:00,1.0849,1.08508,1.08489,1.08502
2024-05-27 10:00:00,1.08502,1.08507,1.08481,1.08481
2024-05-27 10:05:00,1.0848,1.08482,1.08465,1.0847
2024-05-27 10:10:00,1.0847,1.0848,1.08467,1.08476
2024-05-27 10:15:00,1.08475,1.08497,1.08467,1.08496
2024-05-27 10:20:00,1.08495,1.08515,1.08493,1.08495
2024-05-27 10:25:00,1.08496,1.08496,1.08474,1.08484
2024-05-27 10:30:00,1.08485,1.085,1.08482,1.08486
2024-05-27 10:35:00,1.08485,1.0849,1.08471,1.08479
2024-05-27 10:40:00,1.08479,1.08496,1.08479,1.0849
2024-05-27 10:45:00,1.08491,1.08492,1.08484,1.08491
2024-05-27 10:50:00,1.0849,1.08499,1.08483,1.08495
2024-05-27 10:55:00,1.08494,1.08508,1.08494,1.08496
2024-05-27 11:00:00,1.08498,1.08504,1.08441,1.08446
2024-05-27 11:05:00,1.08445,1.08482,1.08441,1.0848
2024-05-27 11:10:00,1.0848,1.08497,1.0847,1.08479
2024-05-27 11:15:00,1.08478,1.08486,1.08469,1.08475
2024-05-27 11:20:00,1.08474,1.08489,1.0847,1.0848
2024-05-27 11:25:00,1.0848,1.08504,1.0848,1.08491
2024-05-27 11:30:00,1.08491,1.08505,1.08491,1.08501
2024-05-27 11:35:00,1.085,1.08505,1.08488,1.08501
2024-05-27 11:40:00,1.08504,1.08525,1.08504,1.08516
2024-05-27 11:45:00,1.08515,1.08517,1.08493,1.08502
2024-05-27 11:50:00,1.08501,1.08501,1.08469,1.08473
2024-05-27 11:55:00,1.08473,1.08488,1.08472,1.08485
2024-05-27 12:00:00,1.08485,1.08499,1.08479,1.08497
2024-05-27 12:05:00,1.085,1.08514,1.08499,1.08511
2024-05-27 12:10:00,1.0851,1.08522,1.08508,1.08521
2024-05-27 12:15:00,1.08522,1.08522,1.08513,1.08518
2024-05-27 12:20:00,1.08519,1.08538,1.08515,1.08538
2024-05-27 12:25:00,1.08538,1.08548,1.08529,1.08533
2024-05-27 12:30:00,1.08534,1.08547,1.08528,1.08546
2024-05-27 12:35:00,1.08546,1.08554,1.0854,1.0855
2024-05-27 12:40:00,1.08551,1.08553,1.08539,1.08548
2024-05-27 12:45:00,1.08549,1.08569,1.08546,1.08567
2024-05-27 12:50:00,1.08567,1.08604,1.08567,1.08604
2024-05-27 12:55:00,1.08603,1.08663,1.08603,1.08663
2024-05-27 13:00:00,1.08663,1.08665,1.08613,1.08616
2024-05-27 13:05:00,1.08616,1.08621,1.08596,1.08597
2024-05-27 13:10:00,1.08597,1.086,1.08571,1.08571
2024-05-27 13:15:00,1.0857,1.08576,1.08556,1.08557
2024-05-27 13:20:00,1.08556,1.08558,1.08539,1.08543
2024-05-27 13:25:00,1.08542,1.08542,1.08527,1.08532
2024-05-27 13:30:00,1.08533,1.08566,1.08528,1.08561
2024-05-27 13:35:00,1.0856,1.08577,1.08552,1.08574
2024-05-27 13:40:00,1.08572,1.08584,1.08568,1.08583
2024-05-27 13:45:00,1.08582,1.08605,1.08582,1.08602
2024-05-27 13:50:00,1.08602,1.08615,1.08602,1.08613
2024-05-27 13:55:00,1.08612,1.08623,1.08602,1.08619
2024-05-27 14:00:00,1.08618,1.08632,1.08598,1.08598
2024-05-27 14:05:00,1.08597,1.08598,1.08577,1.08579
2024-05-27 14:10:00,1.08578,1.08605,1.08578,1.08604
2024-05-27 14:15:00,1.08605,1.0862,1.08596,1.08618
2024-05-27 14:20:00,1.08619,1.08619,1.08594,1.08597
2024-05-27 14:25:00,1.08597,1.08607,1.08595,1.08601
2024-05-27 14:30:00,1.086,1.08601,1.08574,1.0858
2024-05-27 14:35:00,1.08581,1.08603,1.08577,1.08597
2024-05-27 14:40:00,1.08598,1.08604,1.08594,1.08598
2024-05-27 14:45:00,1.08598,1.08605,1.08594,1.08595
2024-05-27 14:50:00,1.08597,1.08603,1.08584,1.0859
2024-05-27 14:55:00,1.08591,1.08591,1.08556,1.08564
2024-05-27 15:00:00,1.08565,1.08591,1.08429,1.08466
2024-05-27 15:05:00,1.08466,1.08466,1.08396,1.08423
2024-05-27 15:10:00,1.08422,1.0846,1.08402,1.08458
2024-05-27 15:15:00,1.08459,1.08483,1.08451,1.08469
2024-05-27 15:20:00,1.08471,1.08493,1.0846,1.08462
2024-05-27 15:25:00,1.08461,1.08502,1.08461,1.08497
2024-05-27 15:30:00,1.08498,1.08502,1.08462,1.08464
2024-05-27 15:35:00,1.08463,1.08492,1.08448,1.08492
2024-05-27 15:40:00,1.08493,1.08498,1.08468,1.08468
2024-05-27 15:45:00,1.08469,1.08495,1.08464,1.08482
2024-05-27 15:50:00,1.08481,1.08489,1.08472,1.08486
